date,funding_entity,region,Unnamed: 0,spend_lower,spend_upper,impressions_lower,impressions_upper,potential_reach_lower,potential_reach_upper
2020-08-16,BIDEN FOR PRESIDENT,Ohio,1720,100.63131904761906,121.75547716666665,5213.841785714287,6178.239365261905,16751.933015690476,23670.128571428577
2020-08-16,BIDEN FOR PRESIDENT,Oklahoma,1722,29.340969047619048,35.67181383333333,1524.592976190476,1803.8046543095238,4638.173321880952,7896.971428571429
2020-08-16,BIDEN FOR PRESIDENT,Oregon,1724,26.644997619047622,32.657733714285705,1383.982261904762,1637.4079003809525,4102.38186152381,7905.599999999999
2020-08-16,BIDEN FOR PRESIDENT,Pennsylvania,1726,10665.238016666666,12869.432342261907,482165.0975,175726.3721184524,868974.7189529764,549858.138095238
2020-08-16,BIDEN FOR PRESIDENT,Rhode Island,1728,10.224940476190476,12.232124857142857,527.2545238095239,625.7272558095239,1674.5759584761902,1874.7976190476193
2020-08-16,BIDEN FOR PRESIDENT,South Carolina,1730,70.36183809523807,83.99728690476192,3432.3841666666667,4091.092482142857,10186.897041666667,14990.52142857143
2020-08-16,BIDEN FOR PRESIDENT,South Dakota,1732,7.505021428571429,9.081982547619047,419.4355952380953,494.49190397619054,1179.6352388809526,2969.4785714285713
2020-08-16,BIDEN FOR PRESIDENT,Tennessee,1734,66.91087380952382,80.67672869047618,3455.215119047619,4093.293895357143,10861.947652261904,15712.011904761905
2020-08-16,BIDEN FOR PRESIDENT,Texas,1736,200.15570714285715,242.5289916190476,10364.120357142856,12264.77482019048,31650.86398933333,49392.304761904765
2020-08-16,BIDEN FOR PRESIDENT,Unknown,1738,0.008647619047619046,0.010151761904761905,0.39357142857142857,0.46904223809523804,1.0523863333333334,2.4047619047619047
2020-08-16,BIDEN FOR PRESIDENT,Utah,1740,24.24735476190476,30.0109035,1257.1436904761902,1486.6052368333335,3589.094644119047,7713.192857142859
2020-08-16,BIDEN FOR PRESIDENT,Vermont,1742,7.741983333333334,9.514364238095236,415.98154761904755,501.1787237619048,1281.0016333809524,1887.0761904761903
2020-08-16,BIDEN FOR PRESIDENT,Virginia,1744,106.37087142857143,127.21037745238094,5268.814166666667,6267.106801261905,16116.266651119047,22271.821428571428
2020-08-16,BIDEN FOR PRESIDENT,Washington,1746,46.563764285714285,56.85986595238096,2422.9296428571433,2868.1470421428576,7239.742600714287,13181.864285714288
2020-08-16,BIDEN FOR PRESIDENT,"Washington, District of Columbia",1748,19.717628571428573,23.55595819047619,985.7341666666669,1170.8279581904762,3143.957279904762,3992.4357142857143
2020-08-16,BIDEN FOR PRESIDENT,West Virginia,1750,20.488423809523812,24.568479714285715,1030.2199999999998,1222.002186857143,3284.419360761905,4275.969047619048
2020-08-16,BIDEN FOR PRESIDENT,Wisconsin,1752,4286.385192857142,6304.685547166667,239734.49357142852,273309.63987573807,408334.87988616666,476053.18809523806
2020-08-16,BIDEN FOR PRESIDENT,Wyoming,1754,5.493940476190477,6.791416404761906,292.7683333333334,344.65076878571426,811.2262550238095,1966.492857142857
2020-08-17,BIDEN FOR PRESIDENT,Alabama,1756,54.21668333333333,65.04011307142859,2810.7817857142863,3326.815841642858,8902.696063119049,10915.692857142858
2020-08-17,BIDEN FOR PRESIDENT,Alaska,1758,8.366299999999999,10.189851291666669,434.9251845238095,514.6715280773809,1323.1287814464288,2248.332738095238
2020-08-17,BIDEN FOR PRESIDENT,Arizona,1760,2625.591427842128,3685.0990613554804,162592.46554692189,193519.27969291378,441851.18248361995,1181764.0607625484
2020-08-17,BIDEN FOR PRESIDENT,Arkansas,1762,23.623350000000002,28.60254488095238,1226.9842857142855,1452.3687282142855,3785.0543670238094,5952.785714285715
2020-08-17,BIDEN FOR PRESIDENT,California,1764,246.50998571428568,302.8019561428571,12741.241904761904,15070.092006142857,37384.65132719047,71850.05952380953
2020-08-17,BIDEN FOR PRESIDENT,Colorado,1766,1184.5842523809526,1517.7310961190476,75741.5936904762,89391.13335564286,236185.20676340483,690089.2857142857
2020-08-17,BIDEN FOR PRESIDENT,Connecticut,1768,37.25619285714286,44.48106678571429,1897.343214285714,2251.906971547619,6022.773385595239,6983.819047619047
2020-08-17,BIDEN FOR PRESIDENT,Delaware,1770,15.909176190476188,18.848775928571428,775.0614285714286,918.5156497380952,2606.716969309524,3003.4928571428572
2020-08-17,BIDEN FOR PRESIDENT,Florida,1772,12100.076995238094,14103.352772952385,471752.9278571429,220511.21319200002,911096.6337127619,291250.1357142858
2020-08-17,BIDEN FOR PRESIDENT,Georgia,1774,132.94924999999998,158.6520785952381,6834.30380952381,8093.023476214286,21421.77295235714,24628.957142857143
2020-08-17,BIDEN FOR PRESIDENT,Hawaii,1776,10.698419047619048,13.073750166666667,551.8507142857143,652.8221906428571,1626.635309357143,2932.07380952381
2020-08-17,BIDEN FOR PRESIDENT,Idaho,1778,10.76568095238095,13.330226523809525,564.760238095238,667.4005408095238,1639.0966020476192,3502.1833333333334
2020-08-17,BIDEN FOR PRESIDENT,Illinois,1780,103.69770238095238,125.70066230952379,5425.970714285712,6423.379307547619,16961.49819245238,26743.31904761905
2020-08-17,BIDEN FOR PRESIDENT,Indiana,1782,54.748826190476194,66.63450261904762,2884.62,3415.889297857143,9206.798202142856,14173.680952380955
2020-08-17,BIDEN FOR PRESIDENT,Iowa,1784,25.493580952380952,30.97454342857143,1372.3196428571428,1621.5096672380955,4138.473904190476,8082.954761904762
2020-08-17,BIDEN FOR PRESIDENT,Kansas,1786,24.04943095238096,29.219477666666666,1259.5813095238095,1487.1076300476188,3787.1239175714286,6674.1
2020-08-17,BIDEN FOR PRESIDENT,Kentucky,1788,46.18641428571428,55.693956595238106,2385.652976190476,2826.727187547619,7512.175669595239,10711.642857142859
2020-08-17,BIDEN FOR PRESIDENT,Louisiana,1790,33.8680119047619,40.822316,1750.9538095238095,2072.8604659999996,5451.510367333334,7748.795238095237
2020-08-17,BIDEN FOR PRESIDENT,Maine,1792,16.04507619047619,19.443991547619042,850.6780952380952,1014.3653725000001,2669.8895084523806,3524.566666666667
2020-08-17,BIDEN FOR PRESIDENT,Maryland,1794,68.54771904761904,81.67758833333333,3403.8802380952375,4033.736600238096,11001.600185476189,13687.911904761902
2020-08-17,BIDEN FOR PRESIDENT,Massachusetts,1796,66.92923095238096,81.04125554761904,3506.9611904761905,4191.709734119047,11025.484670642858,14039.047619047618
2020-08-17,BIDEN FOR PRESIDENT,Michigan,1798,3501.0007000000005,4233.873214142856,242154.85714285716,286011.45360700006,619362.3729406189,697071.0880952383
2020-08-17,BIDEN FOR PRESIDENT,Minnesota,1800,890.523419047619,1135.4111905952382,69472.42059523809,81861.42823107142,244147.33807845236,740229.461904762
2020-08-17,BIDEN FOR PRESIDENT,Mississippi,1802,27.829038095238097,33.59015695238096,1438.8674999999998,1704.453183142857,4470.575745428573,6557.700000000001
2020-08-17,BIDEN FOR PRESIDENT,Missouri,1804,45.41756666666666,55.096504928571434,2360.280952380952,2792.933004928572,7291.787352214285,11649.764285714286
2020-08-17,BIDEN FOR PRESIDENT,Montana,1806,7.6845309523809515,9.428397928571428,404.35857142857145,477.6609336428571,1183.7819234999997,2474.866666666667
2020-08-17,BIDEN FOR PRESIDENT,Nebraska,1808,14.690461904761904,17.970993547619052,783.662380952381,925.3737078333334,2324.6310540714285,4667.471428571429
2020-08-17,BIDEN FOR PRESIDENT,Nevada,1810,462.39964285714285,612.8393748809525,24395.70607142857,28268.42821535714,52437.1695227381,250983.92380952378
2020-08-17,BIDEN FOR PRESIDENT,New Hampshire,1812,190.29279047619048,277.1621958095237,13184.711904761902,17564.39867438095,32147.878944666663,72302.33333333331
2020-08-17,BIDEN FOR PRESIDENT,New Jersey,1814,102.20115952380951,121.11384752380954,5046.4497619047615,5975.1567546666665,16735.467054857145,18241.435714285715
2020-08-17,BIDEN FOR PRESIDENT,New Mexico,1816,25.611019047619045,32.27503121428572,1353.5141666666668,1598.304340738095,3664.9580402142856,8591.645238095236
2020-08-17,BIDEN FOR PRESIDENT,New York,1818,218.09388095238097,259.7119987380952,10973.644523809526,13007.873905880953,35441.34061792857,40341.10476190476
2020-08-17,BIDEN FOR PRESIDENT,North Carolina,1820,4285.1346952380945,4994.389269238096,203230.73285714287,246438.21424066665,466010.22944980965,1000074.1285714286
2020-08-17,BIDEN FOR PRESIDENT,North Dakota,1822,9.124011904761904,10.865161166666667,540.535,635.4414635476189,1410.790679309524,4431.566666666667
2020-08-17,BIDEN FOR PRESIDENT,Ohio,1824,100.63131904761906,121.75547716666665,5213.841785714287,6178.239365261905,16751.933015690476,23670.128571428577
2020-08-17,BIDEN FOR PRESIDENT,Oklahoma,1826,29.340969047619048,35.67181383333333,1524.592976190476,1803.8046543095238,4638.173321880952,7896.971428571429
2020-08-17,BIDEN FOR PRESIDENT,Oregon,1828,26.644997619047622,32.657733714285705,1383.982261904762,1637.4079003809525,4102.38186152381,7905.599999999999
2020-08-17,BIDEN FOR PRESIDENT,Pennsylvania,1830,6498.571349999999,7869.599008928573,315498.4308333333,175726.3721184524,702307.8856196429,549858.138095238
2020-08-17,BIDEN FOR PRESIDENT,Rhode Island,1832,10.224940476190476,12.232124857142857,527.2545238095239,625.7272558095239,1674.5759584761902,1874.7976190476193
2020-08-17,BIDEN FOR PRESIDENT,South Carolina,1834,70.36183809523807,83.99728690476192,3432.3841666666667,4091.092482142857,10186.897041666667,14990.52142857143
2020-08-17,BIDEN FOR PRESIDENT,South Dakota,1836,7.505021428571429,9.081982547619047,419.4355952380953,494.49190397619054,1179.6352388809526,2969.4785714285713
2020-08-17,BIDEN FOR PRESIDENT,Tennessee,1838,66.91087380952382,80.67672869047618,3455.215119047619,4093.293895357143,10861.947652261904,15712.011904761905
2020-08-17,BIDEN FOR PRESIDENT,Texas,1840,200.15570714285715,242.5289916190476,10364.120357142856,12264.77482019048,31650.86398933333,49392.304761904765
2020-08-17,BIDEN FOR PRESIDENT,Unknown,1842,0.008647619047619046,0.010151761904761905,0.39357142857142857,0.46904223809523804,1.0523863333333334,2.4047619047619047
2020-08-17,BIDEN FOR PRESIDENT,Utah,1844,24.24735476190476,30.0109035,1257.1436904761902,1486.6052368333335,3589.094644119047,7713.192857142859
2020-08-17,BIDEN FOR PRESIDENT,Vermont,1846,7.741983333333334,9.514364238095236,415.98154761904755,501.1787237619048,1281.0016333809524,1887.0761904761903
2020-08-17,BIDEN FOR PRESIDENT,Virginia,1848,106.37087142857143,127.21037745238094,5268.814166666667,6267.106801261905,16116.266651119047,22271.821428571428
2020-08-17,BIDEN FOR PRESIDENT,Washington,1850,46.563764285714285,56.85986595238096,2422.9296428571433,2868.1470421428576,7239.742600714287,13181.864285714288
2020-08-17,BIDEN FOR PRESIDENT,"Washington, District of Columbia",1852,19.717628571428573,23.55595819047619,985.7341666666669,1170.8279581904762,3143.957279904762,3992.4357142857143
2020-08-17,BIDEN FOR PRESIDENT,West Virginia,1854,20.488423809523812,24.568479714285715,1030.2199999999998,1222.002186857143,3284.419360761905,4275.969047619048
2020-08-17,BIDEN FOR PRESIDENT,Wisconsin,1856,4286.385192857142,6304.685547166667,239734.49357142852,273309.63987573807,408334.87988616666,476053.18809523806
2020-08-17,BIDEN FOR PRESIDENT,Wyoming,1858,5.493940476190477,6.791416404761906,292.7683333333334,344.65076878571426,811.2262550238095,1966.492857142857
2020-08-18,BIDEN FOR PRESIDENT,Alaska,312,0.0,0.009046125,0.091375,0.182658625,4.568841375,9.1375
2020-08-18,BIDEN FOR PRESIDENT,Arizona,313,564.1516516516516,992.804767688814,57546.83054692193,69814.66568972335,211035.68791538177,422062.9345720721
2020-08-18,BIDEN FOR PRESIDENT,Florida,314,4285.714285714285,4999.857142857143,142857.14285714287,0.0,142857.2857142857,0.0
2020-08-19,BIDEN FOR PRESIDENT,Alaska,315,0.0,0.009046125,0.091375,0.182658625,4.568841375,9.1375
2020-08-19,BIDEN FOR PRESIDENT,Arizona,316,564.1516516516516,992.804767688814,57546.83054692193,69814.66568972335,211035.68791538177,422062.9345720721
2020-08-20,BIDEN FOR PRESIDENT,Alabama,317,0.6762999999999999,1.022899,68.82499999999999,86.326499,2306.003501,2390.0
2020-08-20,BIDEN FOR PRESIDENT,Alaska,318,0.1256,0.189789125,11.941375,14.817101625,415.31939837499993,301.6375
2020-08-20,BIDEN FOR PRESIDENT,Arizona,319,564.5275016516516,993.3423341888138,57581.95804692192,69857.95905622335,212266.93954888172,422867.4345720721
2020-08-20,BIDEN FOR PRESIDENT,Arkansas,320,0.3736,0.5442265000000001,35.915,44.5307765,1205.7517235,1035.5
2020-08-20,BIDEN FOR PRESIDENT,California,321,2.16675,3.219912,214.7175,267.896862,7232.760638,6810.5
2020-08-20,BIDEN FOR PRESIDENT,Colorado,322,0.5004500000000001,0.7366145000000001,48.8775,60.8026145,1677.7523855,1415.5
2020-08-20,BIDEN FOR PRESIDENT,Connecticut,323,0.69665,1.0339924999999999,68.9075,85.94159250000001,2285.753407500001,2243.5
2020-08-20,BIDEN FOR PRESIDENT,Delaware,324,0.7242,1.0859955,72.755,91.0238455,2453.5036545000003,2402.0
2020-08-20,BIDEN FOR PRESIDENT,Florida,325,2.55295,3.756295,249.1975,309.960345,8344.012155,7622.0
2020-08-20,BIDEN FOR PRESIDENT,Georgia,326,1.1834,1.7705195,118.475,148.1215695,3979.5059305,3902.0
2020-08-20,BIDEN FOR PRESIDENT,Hawaii,327,0.07465000000000001,0.11222049999999999,7.5275,9.4246205,260.2503795,238.5
2020-08-20,BIDEN FOR PRESIDENT,Idaho,328,0.06115,0.087484,5.7175,7.0472339999999996,203.50026599999998,125.0
2020-08-20,BIDEN FOR PRESIDENT,Illinois,329,1.289,1.9233425,128.52499999999998,160.5560925,4315.0064075,4185.0
2020-08-20,BIDEN FOR PRESIDENT,Indiana,330,0.71445,1.0344675,68.0475,84.20676750000001,2339.5032324999997,1786.0
2020-08-20,BIDEN FOR PRESIDENT,Iowa,331,0.3469,0.509953,33.815,42.04835300000001,1141.001647,1012.0
2020-08-20,BIDEN FOR PRESIDENT,Kansas,332,0.256,0.3780175,25.125,31.286267499999997,863.2512324999999,738.5
2020-08-20,BIDEN FOR PRESIDENT,Kentucky,333,0.7143999999999999,1.0455055,69.16499999999999,85.88415549999998,2298.5033445,2092.0
2020-08-20,BIDEN FOR PRESIDENT,Louisiana,334,0.5394,0.791751,52.46,65.202451,1821.2525489999998,1455.5
2020-08-20,BIDEN FOR PRESIDENT,Maine,335,0.2265,0.3408945,22.880000000000006,28.656344500000003,754.2511555,802.5
2020-08-20,BIDEN FOR PRESIDENT,Maryland,336,1.9114,2.8166065,187.005,232.7133565,6273.7591435,5739.5
2020-08-20,BIDEN FOR PRESIDENT,Massachusetts,337,1.0014,1.4678879999999999,97.19,120.74528800000002,3326.004712,2772.0
2020-08-20,BIDEN FOR PRESIDENT,Michigan,338,0.9777,1.4324565,94.82,117.7829065,3205.2545935,2776.5
2020-08-20,BIDEN FOR PRESIDENT,Minnesota,339,0.41,0.5992385,39.615,49.1705885,1370.2519115,1082.5
2020-08-20,BIDEN FOR PRESIDENT,Mississippi,340,0.4869,0.7242029999999999,48.315,60.297603,1604.252397,1585.5
2020-08-20,BIDEN FOR PRESIDENT,Missouri,341,0.6518,0.954542,63.17,78.456942,2128.753058,1858.5
2020-08-20,BIDEN FOR PRESIDENT,Montana,342,0.09595,0.139906,9.2375,11.457056,319.000444,250.0
2020-08-20,BIDEN FOR PRESIDENT,Nebraska,343,0.13595,0.1992605,13.1925,16.389360500000002,452.0006395,375.0
2020-08-20,BIDEN FOR PRESIDENT,Nevada,344,0.16325,0.2396285,15.8775,19.7342285,553.2507715,436.5
2020-08-20,BIDEN FOR PRESIDENT,New Hampshire,345,0.1539,0.2252295,14.9,18.5017795,501.25072050000006,438.5
2020-08-20,BIDEN FOR PRESIDENT,New Jersey,346,3.42435,5.018596499999999,332.2525,412.7538965,11217.766103499998,9771.5
2020-08-20,BIDEN FOR PRESIDENT,New Mexico,347,0.1716,0.256245,17.130000000000006,21.404145,568.500855,573.0
2020-08-20,BIDEN FOR PRESIDENT,New York,348,4.77055,7.0109200000000005,464.8275,577.95487,15636.522630000001,13987.0
2020-08-20,BIDEN FOR PRESIDENT,North Carolina,349,1.6702,2.4791785,165.225,206.0743285,5523.258171500001,5296.5
2020-08-20,BIDEN FOR PRESIDENT,North Dakota,350,0.07070000000000001,0.10500350000000001,7.0,8.732153499999999,226.25034650000003,240.5
2020-08-20,BIDEN FOR PRESIDENT,Ohio,351,1.83815,2.6618795,175.1125,216.70667949999998,6012.258320499999,4616.5
2020-08-20,BIDEN FOR PRESIDENT,Oklahoma,352,0.29510000000000003,0.43973900000000005,29.365,36.668539,959.751461,1002.5
2020-08-20,BIDEN FOR PRESIDENT,Oregon,353,0.26775000000000004,0.3958065,26.3225,32.7887065,876.0012935000001,835.0
2020-08-20,BIDEN FOR PRESIDENT,Pennsylvania,354,760.1324999999998,1139.290127,71103.355,82649.910327,1368414.809673,882520.0
2020-08-20,BIDEN FOR PRESIDENT,Rhode Island,355,0.1296,0.192168,12.8,15.959367999999998,439.50063200000005,385.0
2020-08-20,BIDEN FOR PRESIDENT,South Carolina,356,0.90755,1.3293395,87.98250000000002,109.2807395,3021.0042605,2479.0
2020-08-20,BIDEN FOR PRESIDENT,South Dakota,357,0.0629,0.0978965,6.68,8.447146499999999,229.7503535,247.5
2020-08-20,BIDEN FOR PRESIDENT,Tennessee,358,0.728,1.0545019999999998,69.38,85.866702,2389.753298,1816.5
2020-08-20,BIDEN FOR PRESIDENT,Texas,359,2.30755,3.4127364999999994,227.0125,282.81883650000003,7689.5111634999985,6948.0
2020-08-20,BIDEN FOR PRESIDENT,Utah,360,0.1583,0.228293,14.985,18.519292999999998,530.000707,354.0
2020-08-20,BIDEN FOR PRESIDENT,Vermont,361,0.11585,0.1718345,11.4475,14.2744345,388.5005655,354.0
2020-08-20,BIDEN FOR PRESIDENT,Virginia,362,1.4741499999999998,2.1541810000000003,142.39749999999995,176.735631,4872.006869,3994.0
2020-08-20,BIDEN FOR PRESIDENT,Washington,363,0.40355,0.5996195,39.9825,49.8830195,1334.2519805000004,1292.5
2020-08-20,BIDEN FOR PRESIDENT,"Washington, District of Columbia",364,0.35245,0.516097,34.1525,42.415847,1135.2516529999998,1035.5
2020-08-20,BIDEN FOR PRESIDENT,West Virginia,365,0.5602,0.8246290000000001,54.72,68.07232900000001,1803.0026710000002,1736.0
2020-08-20,BIDEN FOR PRESIDENT,Wisconsin,366,0.52905,0.7843709999999999,52.24250000000001,65.13492099999999,1739.252579,1679.5
2020-08-20,BIDEN FOR PRESIDENT,Wyoming,367,0.04325,0.0650795,4.3675000000000015,5.4697795,136.7502205,167.5
2020-08-21,BIDEN FOR PRESIDENT,Alabama,368,89.23361249999996,109.78404115,2384.20871875,2886.068344275,14845.135343224998,18689.784375000007
2020-08-21,BIDEN FOR PRESIDENT,Alaska,369,14.398303125000002,17.736634037500004,391.10884375,471.8076840375,2370.6129409625,3963.2125
2020-08-21,BIDEN FOR PRESIDENT,Arizona,370,4887.187075609985,6212.683439226313,172564.14132817189,207338.96706438586,588453.7128532194,1577584.930405405
2020-08-21,BIDEN FOR PRESIDENT,Arkansas,371,37.12116875,45.68583974375001,1015.7782812500003,1224.70267411875,6306.432919631249,9824.2875
2020-08-21,BIDEN FOR PRESIDENT,California,372,460.343775,566.95266158125,12508.757499999994,15092.54451783125,71657.33023216872,137887.884375
2020-08-21,BIDEN FOR PRESIDENT,Colorado,373,1943.5180562499993,2354.4709149749992,48062.17293749999,56611.40432435,350974.35339439986,952514.64375
2020-08-21,BIDEN FOR PRESIDENT,Connecticut,374,61.95487187500001,75.93300079375003,1663.3325312499994,2018.7901320437493,11496.085992956248,14543.684375
2020-08-21,BIDEN FOR PRESIDENT,Delaware,375,22.53045937500001,27.337980750000003,656.25553125,790.4666745000002,5962.669325499999,6891.25625
2020-08-21,BIDEN FOR PRESIDENT,Florida,376,21244.680135416682,25418.10693717084,530029.409625,339405.2987017541,1646381.233277413,754330.2697916665
2020-08-21,BIDEN FOR PRESIDENT,Georgia,377,229.75902187499997,281.0047490687499,6047.3979062499975,7332.215430318749,37571.118413431264,45807.059375
2020-08-21,BIDEN FOR PRESIDENT,Hawaii,378,19.135525,23.66334945625,514.19528125,624.4865775812501,2995.770734918751,5556.20625
2020-08-21,BIDEN FOR PRESIDENT,Idaho,379,19.10556875000001,23.524343262500004,518.9103437499998,625.0362745124999,2681.3670379875,5710.175000000001
2020-08-21,BIDEN FOR PRESIDENT,Illinois,380,186.003646875,229.57544461249995,5029.563781249999,6096.812319612499,31552.9861491375,57220.828125
2020-08-21,BIDEN FOR PRESIDENT,Indiana,381,94.07756874999998,115.9238074625,2571.386750000001,3103.6434387125,15562.968748787494,25128.940625
2020-08-21,BIDEN FOR PRESIDENT,Iowa,382,52.20724062499999,64.84904148125,1410.0843749999995,1713.2754164812502,9132.50908351875,22527.5125
2020-08-21,BIDEN FOR PRESIDENT,Kansas,383,40.13110312500001,49.60036860625,1074.71246875,1298.1581529812504,6472.65390951875,11839.128125
2020-08-21,BIDEN FOR PRESIDENT,Kentucky,384,74.36656874999998,91.3996541375,2020.88875,2441.4685103874995,12853.4998958625,18832.009375
2020-08-21,BIDEN FOR PRESIDENT,Louisiana,385,54.13303125,66.26122220625001,1463.8805625000002,1774.697509706249,9397.62645904375,13087.353124999998
2020-08-21,BIDEN FOR PRESIDENT,Maine,386,23.79931875,29.47960839375001,638.2592500000002,779.88698026875,4227.70505098125,5893.34375
2020-08-21,BIDEN FOR PRESIDENT,Maryland,387,109.41698124999996,133.26231269374998,3036.7889687499987,3662.059381443751,23029.62358730625,29967.603125
2020-08-21,BIDEN FOR PRESIDENT,Massachusetts,388,112.55394687499997,139.21193072500003,3004.5591875000014,3673.16930885,20476.7520974,28477.550000000007
2020-08-21,BIDEN FOR PRESIDENT,Michigan,389,5837.137221875001,7554.962135752083,212732.90075,246580.25984512703,785749.6458007062,881158.7135416665
2020-08-21,BIDEN FOR PRESIDENT,Minnesota,390,5476.565393749999,6971.7588531,151486.4869375,186348.2746499749,1544057.369100025,4692614.99375
2020-08-21,BIDEN FOR PRESIDENT,Mississippi,391,42.67683437500001,52.618007662499984,1169.3389375,1415.1851326625,7476.851586087499,11621.365625
2020-08-21,BIDEN FOR PRESIDENT,Missouri,392,78.368371875,96.69361286874997,2122.1006875000007,2565.20549099375,13016.823884006255,22310.675
2020-08-21,BIDEN FOR PRESIDENT,Montana,393,14.66719375,18.083767875,394.74253125,477.99693975,2318.2804977499995,5037.796874999999
2020-08-21,BIDEN FOR PRESIDENT,Nebraska,394,26.40153125,32.76046263125001,703.7714375,852.4223688812501,4125.2943186187495,9402.496875
2020-08-21,BIDEN FOR PRESIDENT,Nevada,395,434.284846875,565.9324437562498,17181.778000000002,20600.034456256253,50264.54991874375,231939.92187500003
2020-08-21,BIDEN FOR PRESIDENT,New Hampshire,396,239.85525312500008,441.08009055,7123.817468750002,10190.647849925,32732.631837575,79739.525
2020-08-21,BIDEN FOR PRESIDENT,New Jersey,397,163.77861249999995,199.17832496875,4552.26359375,5485.373924968751,37097.58701253125,42124.59375
2020-08-21,BIDEN FOR PRESIDENT,New Mexico,398,44.34476562500002,54.49350258125002,1180.4058437500005,1417.4754744562495,5717.74683804375,12917.00625
2020-08-21,BIDEN FOR PRESIDENT,New York,399,380.6980625,464.69527138124994,10262.83121875,12398.475840131248,75233.05944111872,88027.615625
2020-08-21,BIDEN FOR PRESIDENT,North Carolina,400,6454.901715624997,7543.077225552083,186583.4568125,219540.31910263552,717857.8100015313,1544408.2562499996
2020-08-21,BIDEN FOR PRESIDENT,North Dakota,401,33.484281249999995,42.5446840875,892.5291562500003,1092.3317747125002,5280.1917877874985,21247.321875
2020-08-21,BIDEN FOR PRESIDENT,Ohio,402,168.67622812500005,207.36663196875,4630.614312500002,5590.19970696875,30029.898605531234,42934.171875
2020-08-21,BIDEN FOR PRESIDENT,Oklahoma,403,47.95817812500001,58.88544130624999,1292.1152187500004,1558.7461100562502,7507.594014943747,12982.196875
2020-08-21,BIDEN FOR PRESIDENT,Oregon,404,47.95902187499999,58.97232670624999,1297.36903125,1567.80314233125,7414.562170168748,14905.028124999995
2020-08-21,BIDEN FOR PRESIDENT,Pennsylvania,405,14016.209513541658,17367.954350785418,459576.7919895831,525980.4254997437,2588426.0612502564,1949273.975
2020-08-21,BIDEN FOR PRESIDENT,Rhode Island,406,16.972525,20.875294281250003,450.03962500000006,546.4658567812502,2934.66389321875,3330.3625
2020-08-21,BIDEN FOR PRESIDENT,South Carolina,407,111.59304999999998,134.44671573124995,3031.57065625,3657.15100635625,17390.15299364375,25337.075
2020-08-21,BIDEN FOR PRESIDENT,South Dakota,408,18.495,23.1591033,493.57799999999986,606.6915157999998,3093.7744529499987,10770.8125
2020-08-21,BIDEN FOR PRESIDENT,Tennessee,409,112.979471875,138.52297466874992,3034.36525,3668.3416871687514,18293.054719081254,26689.5375
2020-08-21,BIDEN FOR PRESIDENT,Texas,410,357.76127499999984,439.92837355625016,9569.40621875,11575.565132931246,57349.16267956872,91040.275
2020-08-21,BIDEN FOR PRESIDENT,Unknown,411,0.01035,0.0114885,0.23,0.28748850000000004,1.1500115,5.75
2020-08-21,BIDEN FOR PRESIDENT,Utah,412,43.033753125,53.10080096875,1165.33471875,1403.2347603437506,6128.368333406252,13158.453124999998
2020-08-21,BIDEN FOR PRESIDENT,Vermont,413,11.537346875,14.369015181249996,315.3939375,385.17963393125007,2169.2631160687492,3711.2375
2020-08-21,BIDEN FOR PRESIDENT,Virginia,414,178.72857500000003,216.6126364875,4825.616531250002,5825.3097364874975,29749.467576012514,41756.840625
2020-08-21,BIDEN FOR PRESIDENT,Washington,415,86.643121875,106.64147818749996,2328.895937499999,2812.570315687501,13257.163028062498,26028.990625
2020-08-21,BIDEN FOR PRESIDENT,"Washington, District of Columbia",416,35.60931875000001,43.28192864375001,956.84721875,1157.9591473937496,6733.684758856249,9803.278125
2020-08-21,BIDEN FOR PRESIDENT,West Virginia,417,31.174193750000004,38.1504003375,873.2872187500003,1052.8143565875002,6524.1722371625,9102.484375
2020-08-21,BIDEN FOR PRESIDENT,Wisconsin,418,7690.7764312499985,9774.012513393747,227314.18320833327,261907.0987363105,702350.7446178563,864921.009375
2020-08-21,BIDEN FOR PRESIDENT,Wyoming,419,9.165990625000003,11.38097931875,242.61709375,293.2098886937501,1272.02548630625,3071.409375
2020-08-22,BIDEN FOR PRESIDENT,Alabama,420,84.65521249999995,103.69295115,2211.24171875,2673.920454275,11978.226233225,13495.284375
2020-08-22,BIDEN FOR PRESIDENT,Alaska,421,12.937203125000005,15.8279250375,343.81084375,413.72937503749984,1746.4602499624998,2603.7125
2020-08-22,BIDEN FOR PRESIDENT,Arizona,422,4878.890975609986,6202.015554226312,172325.97682817193,207041.61137938587,585954.2985382193,1570439.680405405
2020-08-22,BIDEN FOR PRESIDENT,Arkansas,423,34.272868749999994,41.94216924375001,914.2742812500003,1100.0305536187498,4735.07754013125,6960.7875
2020-08-22,BIDEN FOR PRESIDENT,California,424,422.093725,516.88020958125,11341.231999999998,13634.07881583125,57708.50243416874,97497.384375
2020-08-22,BIDEN FOR PRESIDENT,Colorado,425,1933.9282062499994,2342.141239474999,47773.59643749999,56249.85554885001,347712.68516989995,943179.64375
2020-08-22,BIDEN FOR PRESIDENT,Connecticut,426,57.98102187500002,70.72696029375,1508.85903125,1823.4284915437495,8615.12663345625,9324.184374999997
2020-08-22,BIDEN FOR PRESIDENT,Delaware,427,21.62580937500001,26.02981475000001,583.65053125,699.0430585000003,3486.2154414999986,4374.50625
