date,funding_entity,region,Unnamed: 0,spend_lower,spend_upper,impressions_lower,impressions_upper,potential_reach_lower,potential_reach_upper
2020-08-29,SMP,Virginia,1348,1.0070157894736842,14.806946344595323,74.56893714147583,213.82278183406683,100069.40853290979,17705.049346405227
2020-08-29,SMP,Washington,1350,1.892672807017544,25.392430502013802,148.43261168753898,385.56653024613763,182276.03686025972,49057.28071895425
2020-08-29,SMP,"Washington, District of Columbia",1352,0.4585836257309942,5.146158023269505,30.681347823055248,77.98323492548933,40189.09479912029,9950.177777777779
2020-08-29,SMP,West Virginia,1354,0.1005891812865497,3.238357312563439,8.304384798110803,39.96731775917759,29183.90928328302,1109.5
2020-08-29,SMP,Wisconsin,1356,0.5050043859649123,11.053686017453872,43.42166196692048,149.86744933921813,78172.34479376116,31730.50294117647
2020-08-29,SMP,Wyoming,1358,0.07355497076023391,0.942933030342609,5.702163719447002,14.474978684323695,6802.283120812471,671.2444444444445
2020-08-30,SMP,Alabama,1360,0.26988040935672514,3.784148075486236,20.8287729990052,56.29092853903936,24449.51369088059,5429.6500000000015
2020-08-30,SMP,Alaska,1362,0.18872017543859648,4.669564709176934,15.909391078384886,61.12518591883543,37065.78726851386,2712.927777777777
2020-08-30,SMP,Arizona,1364,0.9400461988304094,11.536630585655399,65.76847032326445,172.69764004486217,77821.1907415089,24380.64444444444
2020-08-30,SMP,Arkansas,1366,0.2024108187134503,2.450798192354093,16.81146245781385,39.49973504636942,18083.22850533349,3761.555555555556
2020-08-30,SMP,California,1368,8.010741228070176,126.5537177853403,663.7431349120019,1859.9495347171826,947451.8975812196,150010.87156862745
2020-08-30,SMP,Colorado,1370,0.8498590643274855,14.37805286947671,69.33836818862207,205.8501420405824,104392.91447821243,29225.488888888885
2020-08-30,SMP,Connecticut,1372,0.37055964912280703,6.49659418198977,33.20985115146106,95.02710871039133,51810.06801920707,9260.961111111112
2020-08-30,SMP,Delaware,1374,0.14703918128654975,2.2750280484080627,10.918302178339331,32.391644382929144,19731.833536468497,2369.9500000000007
2020-08-30,SMP,Florida,1376,1.5589070175438595,27.358648770607132,118.62391052352663,378.9667591226198,184198.95742583816,52495.81633986928
2020-08-30,SMP,Georgia,1378,0.6986804093567252,11.914092459714112,58.10442599875417,171.27812941599683,82493.19078614403,14878.043464052287
2020-08-30,SMP,Hawaii,1380,0.2347046783625731,3.302979622702825,19.51025651502896,50.4719400442806,23252.284975911058,4757.044444444444
2020-08-30,SMP,Idaho,1382,0.16394327485380114,2.0288730461382705,13.646459952212277,32.46529673517373,15811.215517315557,3005.155555555556
2020-08-30,SMP,Illinois,1384,1.1232204678362574,16.945495167324687,91.09303379540529,250.754169399334,117296.97781935424,29014.38300653595
2020-08-30,SMP,Indiana,1386,0.36500818713450295,6.954457383418756,29.472344847943926,95.96587764681227,46786.54278518636,17595.43333333333
2020-08-30,SMP,Iowa,1388,0.28448684210526315,6.188989620171738,24.33761951580063,83.91942027628957,40275.96573302274,15609.372222222222
2020-08-30,SMP,Kansas,1390,0.2660277777777777,4.641959282589091,21.712656067832537,65.8697830709285,23873.79475497795,6793.955555555554
2020-08-30,SMP,Kentucky,1392,0.3457804093567252,5.769111170101931,26.756251108693828,81.48258878530454,41054.71099482555,13680.22516339869
2020-08-30,SMP,Louisiana,1394,0.2044078947368421,2.0598885042169313,16.849133940441988,35.572620090650155,16819.03600970404,3059.0222222222224
2020-08-30,SMP,Maine,1396,0.22583508771929825,3.814432012476714,19.939942580351254,56.152147911994255,33322.86225610444,4485.855555555556
2020-08-30,SMP,Maryland,1398,1.0041447368421053,13.83150416247035,74.16816618321106,203.6078840236416,104185.61391906743,23431.505555555555
2020-08-30,SMP,Massachusetts,1400,1.2491508771929825,19.682965785021125,98.46966531392073,284.4836157474593,142090.489562051,25329.19444444445
2020-08-30,SMP,Michigan,1402,0.7988450292397661,11.501567606623462,63.45207163045398,171.45227218405304,90865.22530410373,17229.283333333336
2020-08-30,SMP,Minnesota,1404,0.7824239766081871,13.27459867226145,66.14066875389321,192.19806795548527,103032.76583070432,24318.486274509803
2020-08-30,SMP,Mississippi,1406,0.08712982456140353,2.9511466708071366,8.080809881088518,36.98134351138637,26148.233689521006,2711.816666666666
2020-08-30,SMP,Missouri,1408,0.41886608187134505,10.70999424748654,34.373391436327964,138.22023019844497,63970.319156053025,11014.06045751634
2020-08-30,SMP,Montana,1410,0.3004859649122807,4.2523522191827725,22.68809476194461,62.56601787321956,27678.653092290355,8274.655555555555
2020-08-30,SMP,Nebraska,1412,0.1328391812865497,2.08764240251461,11.062521109344642,30.78826270537326,16629.895717487692,3731.2222222222217
2020-08-30,SMP,Nevada,1414,0.2668517543859649,3.677872280949895,19.48942626372503,53.90972430450651,26189.076137216725,7390.022222222223
2020-08-30,SMP,New Hampshire,1416,0.1807891812865497,1.9573421830437252,13.923691374036574,31.850726209949887,15688.750538486634,2778.394444444444
2020-08-30,SMP,New Jersey,1418,0.8475944444444444,11.857940005872898,65.23419581346052,176.3385919333295,90497.53405832342,22727.177777777775
2020-08-30,SMP,New Mexico,1420,0.3901944444444445,6.162235865091453,25.753301309048986,83.99844655375969,40947.66255240838,7008.088888888889
2020-08-30,SMP,New York,1422,2.3966166666666666,35.751342802996334,186.96770353480412,523.5472127286764,275462.80028101517,63700.33039215687
2020-08-30,SMP,North Carolina,1424,0.7718081871345028,12.268947135560714,61.64729269982057,177.6638766339396,97922.54945015315,16761.766666666666
2020-08-30,SMP,North Dakota,1426,0.033199999999999986,0.47446360590514713,4.160741583688951,8.613492516004527,4144.0181532197275,626.3888888888888
2020-08-30,SMP,Ohio,1428,0.7863242690058481,10.433367753470606,62.12668876151693,159.47412755929773,81663.05612634594,16066.149999999998
2020-08-30,SMP,Oklahoma,1430,0.19365994152046784,3.494257366525301,14.44703946206268,47.75306802347508,29066.95682426524,4054.888888888889
2020-08-30,SMP,Oregon,1432,0.9106502923976608,11.433852264974801,68.86321793155385,175.05189238210494,81353.54548618241,17926.266339869282
2020-08-30,SMP,Pennsylvania,1434,1.0197055555555554,15.547376214433653,82.22675875565969,228.82416267706589,103616.54023846045,22440.02679738562
2020-08-30,SMP,Rhode Island,1436,0.16674678362573098,2.086392394236875,12.125933562045017,31.496902905484745,17141.75409350258,3088.75
2020-08-30,SMP,South Carolina,1438,0.3775157894736842,4.086637468013064,28.794186302401467,66.22259596766251,30199.465784455137,7803.9944444444445
2020-08-30,SMP,South Dakota,1440,0.05275204678362573,1.8176806203342653,6.967611148300004,24.77734493594738,16406.27639877993,1686.5055555555555
2020-08-30,SMP,Tennessee,1442,0.40002660818713454,7.386987978434611,32.501627134874816,103.00641914373571,51630.02536990517,17253.325163398695
2020-08-30,SMP,Texas,1444,1.6155514619883042,24.63937487374723,136.54050771669503,368.87181668989865,172782.67763214489,30768.255555555555
2020-08-30,SMP,Utah,1446,0.13165584795321636,1.9935858686079588,13.92909348357646,32.71766005563795,17658.03164227034,1720.7222222222224
2020-08-30,SMP,Vermont,1448,0.16170116959064326,1.807087526363558,10.43145961751225,27.034903763129847,14142.678052113853,3462.305555555556
2020-08-30,SMP,Virginia,1450,1.0070157894736842,14.806946344595323,74.56893714147583,213.82278183406683,100069.40853290979,17705.049346405227
2020-08-30,SMP,Washington,1452,1.892672807017544,25.392430502013802,148.43261168753898,385.56653024613763,182276.03686025972,49057.28071895425
2020-08-30,SMP,"Washington, District of Columbia",1454,0.4585836257309942,5.146158023269505,30.681347823055248,77.98323492548933,40189.09479912029,9950.177777777779
2020-08-30,SMP,West Virginia,1456,0.1005891812865497,3.238357312563439,8.304384798110803,39.96731775917759,29183.90928328302,1109.5
2020-08-30,SMP,Wisconsin,1458,0.5050043859649123,11.053686017453872,43.42166196692048,149.86744933921813,78172.34479376116,31730.50294117647
2020-08-30,SMP,Wyoming,1460,0.07355497076023391,0.942933030342609,5.702163719447002,14.474978684323695,6802.283120812471,671.2444444444445
2020-08-31,SMP,Alabama,1462,0.26988040935672514,3.784148075486236,20.8287729990052,56.29092853903936,24449.51369088059,5429.6500000000015
2020-08-31,SMP,Alaska,1464,0.18872017543859648,4.669564709176934,15.909391078384886,61.12518591883543,37065.78726851386,2712.927777777777
2020-08-31,SMP,Arizona,1466,0.9400461988304094,11.536630585655399,65.76847032326445,172.69764004486217,77821.1907415089,24380.64444444444
2020-08-31,SMP,Arkansas,1468,0.2024108187134503,2.450798192354093,16.81146245781385,39.49973504636942,18083.22850533349,3761.555555555556
2020-08-31,SMP,California,1470,8.010741228070176,166.15371778534026,663.7431349120019,2259.5495347171827,1147452.2975812196,550010.8715686274
2020-08-31,SMP,Colorado,1472,0.8498590643274855,24.278052869476706,69.33836818862207,305.7501420405824,154393.0144782124,129225.48888888891
2020-08-31,SMP,Connecticut,1474,0.37055964912280703,6.49659418198977,33.20985115146106,95.02710871039133,51810.06801920707,9260.961111111112
2020-08-31,SMP,Delaware,1476,0.14703918128654975,2.2750280484080627,10.918302178339331,32.391644382929144,19731.833536468497,2369.9500000000007
2020-08-31,SMP,Florida,1478,1.5589070175438595,27.358648770607132,118.62391052352663,378.9667591226198,184198.95742583816,52495.81633986928
2020-08-31,SMP,Georgia,1480,0.6986804093567252,11.914092459714112,58.10442599875417,171.27812941599683,82493.19078614403,14878.043464052287
2020-08-31,SMP,Hawaii,1482,0.2347046783625731,13.202979622702827,19.51025651502896,150.3719400442806,73252.38497591106,104757.04444444443
2020-08-31,SMP,Idaho,1484,0.16394327485380114,2.0288730461382705,13.646459952212277,32.46529673517373,15811.215517315557,3005.155555555556
2020-08-31,SMP,Illinois,1486,1.1232204678362574,16.945495167324687,91.09303379540529,250.754169399334,117296.97781935424,29014.38300653595
2020-08-31,SMP,Indiana,1488,0.36500818713450295,6.954457383418756,29.472344847943926,95.96587764681227,46786.54278518636,17595.43333333333
2020-08-31,SMP,Iowa,1490,0.28448684210526315,6.188989620171738,24.33761951580063,83.91942027628957,40275.96573302274,15609.372222222222
2020-08-31,SMP,Kansas,1492,0.2660277777777777,4.641959282589091,21.712656067832537,65.8697830709285,23873.79475497795,6793.955555555554
2020-08-31,SMP,Kentucky,1494,0.3457804093567252,5.769111170101931,26.756251108693828,81.48258878530454,41054.71099482555,13680.22516339869
2020-08-31,SMP,Louisiana,1496,0.2044078947368421,2.0598885042169313,16.849133940441988,35.572620090650155,16819.03600970404,3059.0222222222224
2020-08-31,SMP,Maine,1498,0.22583508771929825,3.814432012476714,19.939942580351254,56.152147911994255,33322.86225610444,4485.855555555556
2020-08-31,SMP,Maryland,1500,1.0041447368421053,13.83150416247035,74.16816618321106,203.6078840236416,104185.61391906743,23431.505555555555
2020-08-31,SMP,Massachusetts,1502,1.2491508771929825,29.582965785021123,98.46966531392073,384.38361574745926,192090.589562051,125329.19444444445
2020-08-31,SMP,Michigan,1504,0.7988450292397661,11.501567606623462,63.45207163045398,171.45227218405304,90865.22530410373,17229.283333333336
2020-08-31,SMP,Minnesota,1506,0.7824239766081871,112.27459867226145,66.14066875389321,1191.1980679554856,603033.7658307042,1024318.4862745098
2020-08-31,SMP,Mississippi,1508,0.08712982456140353,2.9511466708071366,8.080809881088518,36.98134351138637,26148.233689521006,2711.816666666666
2020-08-31,SMP,Missouri,1510,0.41886608187134505,10.70999424748654,34.373391436327964,138.22023019844497,63970.319156053025,11014.06045751634
2020-08-31,SMP,Montana,1512,0.3004859649122807,4.2523522191827725,22.68809476194461,62.56601787321956,27678.653092290355,8274.655555555555
2020-08-31,SMP,Nebraska,1514,0.1328391812865497,2.08764240251461,11.062521109344642,30.78826270537326,16629.895717487692,3731.2222222222217
2020-08-31,SMP,Nevada,1516,0.2668517543859649,3.677872280949895,19.48942626372503,53.90972430450651,26189.076137216725,7390.022222222223
2020-08-31,SMP,New Hampshire,1518,0.1807891812865497,1.9573421830437252,13.923691374036574,31.850726209949887,15688.750538486634,2778.394444444444
2020-08-31,SMP,New Jersey,1520,0.8475944444444444,11.857940005872898,65.23419581346052,176.3385919333295,90497.53405832342,22727.177777777775
2020-08-31,SMP,New Mexico,1522,0.3901944444444445,6.162235865091453,25.753301309048986,83.99844655375969,40947.66255240838,7008.088888888889
2020-08-31,SMP,New York,1524,2.3966166666666666,35.751342802996334,186.96770353480412,523.5472127286764,275462.80028101517,63700.33039215687
2020-08-31,SMP,North Carolina,1526,0.7718081871345028,22.16894713556071,61.64729269982057,277.5638766339395,147922.64945015314,116761.76666666663
2020-08-31,SMP,North Dakota,1528,0.033199999999999986,0.47446360590514713,4.160741583688951,8.613492516004527,4144.0181532197275,626.3888888888888
2020-08-31,SMP,Ohio,1530,0.7863242690058481,20.333367753470604,62.12668876151693,259.37412755929773,131663.15612634594,116066.15
2020-08-31,SMP,Oklahoma,1532,0.19365994152046784,3.494257366525301,14.44703946206268,47.75306802347508,29066.95682426524,4054.888888888889
2020-08-31,SMP,Oregon,1534,0.9106502923976608,11.433852264974801,68.86321793155385,175.05189238210494,81353.54548618241,17926.266339869282
2020-08-31,SMP,Pennsylvania,1536,1.0197055555555554,20.047376214433648,82.22675875565969,274.2332535861569,105889.31296573317,26985.481342840165
2020-08-31,SMP,Rhode Island,1538,0.16674678362573098,2.086392394236875,12.125933562045017,31.496902905484745,17141.75409350258,3088.75
2020-08-31,SMP,South Carolina,1540,0.3775157894736842,4.086637468013064,28.794186302401467,66.22259596766251,30199.465784455137,7803.9944444444445
2020-08-31,SMP,South Dakota,1542,0.05275204678362573,1.8176806203342653,6.967611148300004,24.77734493594738,16406.27639877993,1686.5055555555555
2020-08-31,SMP,Tennessee,1544,0.40002660818713454,7.386987978434611,32.501627134874816,103.00641914373571,51630.02536990517,17253.325163398695
2020-08-31,SMP,Texas,1546,1.6155514619883042,24.63937487374723,136.54050771669503,368.87181668989865,172782.67763214489,30768.255555555555
2020-08-31,SMP,Utah,1548,0.13165584795321636,1.9935858686079588,13.92909348357646,32.71766005563795,17658.03164227034,1720.7222222222224
2020-08-31,SMP,Vermont,1550,0.16170116959064326,1.807087526363558,10.43145961751225,27.034903763129847,14142.678052113853,3462.305555555556
2020-08-31,SMP,Virginia,1552,1.0070157894736842,24.706946344595323,74.56893714147583,313.7227818340668,150069.5085329098,117705.04934640526
2020-08-31,SMP,Washington,1554,1.892672807017544,25.392430502013802,148.43261168753898,385.56653024613763,182276.03686025972,49057.28071895425
2020-08-31,SMP,"Washington, District of Columbia",1556,0.4585836257309942,5.146158023269505,30.681347823055248,77.98323492548933,40189.09479912029,9950.177777777779
2020-08-31,SMP,West Virginia,1558,0.1005891812865497,3.238357312563439,8.304384798110803,39.96731775917759,29183.90928328302,1109.5
2020-08-31,SMP,Wisconsin,1560,0.5050043859649123,11.053686017453872,43.42166196692048,149.86744933921813,78172.34479376116,31730.50294117647
2020-08-31,SMP,Wyoming,1562,0.07355497076023391,0.942933030342609,5.702163719447002,14.474978684323695,6802.283120812471,671.2444444444445
2020-09-01,SMP,Alabama,1564,0.26988040935672514,3.784148075486236,20.8287729990052,56.29092853903936,24449.51369088059,5429.6500000000015
2020-09-01,SMP,Alaska,1566,0.18872017543859648,4.669564709176934,15.909391078384886,61.12518591883543,37065.78726851386,2712.927777777777
2020-09-01,SMP,Arizona,1568,0.9400461988304094,11.094663648155398,65.76847032326445,168.23779185736217,73356.87377719641,24380.64444444444
2020-09-01,SMP,Arkansas,1570,0.2024108187134503,2.450798192354093,16.81146245781385,39.49973504636942,18083.22850533349,3761.555555555556
2020-09-01,SMP,California,1572,8.010741228070176,111.65778833681092,663.7431349120019,1709.6360648274765,871497.5985878739,142167.7362745098
2020-09-01,SMP,Colorado,1574,0.8498590643274855,13.93608593197671,69.33836818862207,201.3902938530824,99928.59751389992,29225.488888888885
2020-09-01,SMP,Connecticut,1576,0.37055964912280703,5.9142412408133005,33.20985115146106,89.15063812215604,45927.70919567767,9260.961111111112
2020-09-01,SMP,Delaware,1578,0.14703918128654975,2.2750280484080627,10.918302178339331,32.391644382929144,19731.833536468497,2369.9500000000007
2020-09-01,SMP,Florida,1580,1.5589070175438595,22.80381418604831,118.62391052352663,333.0043374057081,160019.5253879963,50198.022222222215
2020-09-01,SMP,Georgia,1582,0.6986804093567252,9.530950992802348,58.10442599875417,147.23006552261447,77048.46303753743,12917.261111111111
2020-09-01,SMP,Hawaii,1584,0.2347046783625731,3.302979622702825,19.51025651502896,50.4719400442806,23252.284975911058,4757.044444444444
2020-09-01,SMP,Idaho,1586,0.16394327485380114,2.0288730461382705,13.646459952212277,32.46529673517373,15811.215517315557,3005.155555555556
2020-09-01,SMP,Illinois,1588,1.1232204678362574,15.926377520265863,91.09303379540529,240.47034586992226,113988.14399582484,28279.088888888888
2020-09-01,SMP,Indiana,1590,0.36500818713450295,6.954457383418756,29.472344847943926,95.96587764681227,46786.54278518636,17595.43333333333
2020-09-01,SMP,Iowa,1592,0.28448684210526315,6.188989620171738,24.33761951580063,83.91942027628957,40275.96573302274,15609.372222222222
2020-09-01,SMP,Kansas,1594,0.2660277777777777,4.641959282589091,21.712656067832537,65.8697830709285,23873.79475497795,6793.955555555554
2020-09-01,SMP,Kentucky,1596,0.3457804093567252,5.327144232601931,26.756251108693828,77.02274059780454,36590.39403051307,13680.22516339869
2020-09-01,SMP,Louisiana,1598,0.2044078947368421,2.0598885042169313,16.849133940441988,35.572620090650155,16819.03600970404,3059.0222222222224
2020-09-01,SMP,Maine,1600,0.22583508771929825,3.814432012476714,19.939942580351254,56.152147911994255,33322.86225610444,4485.855555555556
2020-09-01,SMP,Maryland,1602,1.0041447368421053,13.389537224970356,74.16816618321106,199.1480358361416,99721.29695475491,23431.505555555555
2020-09-01,SMP,Massachusetts,1604,1.2491508771929825,17.111770906344656,98.46966531392073,258.5379219717241,130962.5481492091,23766.69444444445
2020-09-01,SMP,Michigan,1606,0.7988450292397661,10.617639919123462,63.45207163045398,162.53263824655303,81936.65387554122,17229.283333333336
2020-09-01,SMP,Minnesota,1608,0.7824239766081871,12.541455264173218,66.14066875389321,184.79998447386765,95627.26945462711,24318.486274509803
2020-09-01,SMP,Mississippi,1610,0.08712982456140353,2.9511466708071366,8.080809881088518,36.98134351138637,26148.233689521006,2711.816666666666
2020-09-01,SMP,Missouri,1612,0.41886608187134505,6.1603618945453675,34.373391436327964,92.31030372785673,46828.7290825236,7980.972222222222
2020-09-01,SMP,Montana,1614,0.3004859649122807,3.810385281682772,22.68809476194461,58.10616968571958,23214.33612797786,8274.655555555555
2020-09-01,SMP,Nebraska,1616,0.1328391812865497,1.7964659319263747,11.062521109344642,27.850027411255613,13688.716305722986,3731.2222222222217
2020-09-01,SMP,Nevada,1618,0.2668517543859649,3.677872280949895,19.48942626372503,53.90972430450651,26189.076137216725,7390.022222222223
2020-09-01,SMP,New Hampshire,1620,0.1807891812865497,1.9573421830437252,13.923691374036574,31.850726209949887,15688.750538486634,2778.394444444444
2020-09-01,SMP,New Jersey,1622,0.8475944444444444,11.4159730683729,65.23419581346052,171.8787437458295,86033.21709401089,22727.177777777775
2020-09-01,SMP,New Mexico,1624,0.3901944444444445,5.720268927591453,25.753301309048986,79.53859836625972,36483.345588095886,7008.088888888889
2020-09-01,SMP,New York,1626,2.3966166666666666,33.47652662652576,186.96770353480412,500.59224949338216,259470.13024425055,62965.03627450982
2020-09-01,SMP,North Carolina,1628,0.7718081871345028,11.977770664972478,61.64729269982057,174.72564133982198,94981.37003838844,16761.766666666666
2020-09-01,SMP,North Dakota,1630,0.033199999999999986,0.47446360590514713,4.160741583688951,8.613492516004527,4144.0181532197275,626.3888888888888
2020-09-01,SMP,Ohio,1632,0.7863242690058481,9.991400815970605,62.12668876151693,155.01427937179773,77198.73916203341,16066.149999999998
2020-09-01,SMP,Oklahoma,1634,0.19365994152046784,3.494257366525301,14.44703946206268,47.75306802347508,29066.95682426524,4054.888888888889
2020-09-01,SMP,Oregon,1636,0.9106502923976608,9.972767680415979,68.86321793155385,160.30822066519323,73580.39469834047,17190.972222222223
2020-09-01,SMP,Pennsylvania,1638,1.0197055555555554,17.66423474752189,82.22675875565969,250.1851896927745,100444.58521712656,25024.69898989899
2020-09-01,SMP,Rhode Island,1640,0.16674678362573098,2.086392394236875,12.125933562045017,31.496902905484745,17141.75409350258,3088.75
2020-09-01,SMP,South Carolina,1642,0.3775157894736842,4.086637468013064,28.794186302401467,66.22259596766251,30199.465784455137,7803.9944444444445
2020-09-01,SMP,South Dakota,1644,0.05275204678362573,1.8176806203342653,6.967611148300004,24.77734493594738,16406.27639877993,1686.5055555555555
2020-09-01,SMP,Tennessee,1646,0.40002660818713454,7.386987978434611,32.501627134874816,103.00641914373571,51630.02536990517,17253.325163398695
2020-09-01,SMP,Texas,1648,1.6155514619883042,22.21897046198253,136.54050771669503,344.44773580754566,163177.8737718508,29205.755555555555
2020-09-01,SMP,Utah,1650,0.13165584795321636,1.9935858686079588,13.92909348357646,32.71766005563795,17658.03164227034,1720.7222222222224
2020-09-01,SMP,Vermont,1652,0.16170116959064326,1.5159110557753228,10.43145961751225,24.09666846901219,11201.498640349146,3462.305555555556
2020-09-01,SMP,Virginia,1654,1.0070157894736842,13.059887521065905,74.56893714147583,196.19337006936092,96392.9202976157,16234.461111111108
2020-09-01,SMP,Washington,1656,1.892672807017544,25.10125403142556,148.43261168753898,382.62829495202004,179334.85744849502,49057.28071895425
2020-09-01,SMP,"Washington, District of Columbia",1658,0.4585836257309942,5.146158023269505,30.681347823055248,77.98323492548933,40189.09479912029,9950.177777777779
2020-09-01,SMP,West Virginia,1660,0.1005891812865497,2.7963903750634387,8.304384798110803,35.50746957167759,24719.59231897052,1109.5
2020-09-01,SMP,Wisconsin,1662,0.5050043859649123,10.611719079953875,43.42166196692048,145.40760115171813,73708.02782944866,31730.50294117647
2020-09-01,SMP,Wyoming,1664,0.07355497076023391,0.942933030342609,5.702163719447002,14.474978684323695,6802.283120812471,671.2444444444445
2020-09-02,SMP,Alabama,1666,0.015502631578947369,0.48949032712022367,1.4257958748221908,6.208762620738706,4787.759288171434,0.0
2020-09-02,SMP,Alaska,1668,0.03965827067669173,0.8712639556755356,2.1591226376752695,10.573590394092172,8394.356728184275,0.2857142857142857
2020-09-02,SMP,Arizona,1670,0.07996842105263158,0.9293367821423317,5.1478918918918914,13.7187908083425,8579.486974323849,0.0
2020-09-02,SMP,Arkansas,1672,0.013055263157894736,0.2856837838573601,1.3759722617354198,4.127041879702751,2753.8261952321827,0.0
2020-09-02,SMP,California,1674,0.7794864661654135,18.02990837742714,63.79472454785612,237.11684636669202,174210.86379117673,0.35714285714285715
2020-09-02,SMP,Colorado,1676,0.0973154135338346,2.078062554292301,6.949699654541763,26.186921516481092,19971.570456045098,0.35714285714285715
2020-09-02,SMP,Connecticut,1678,0.02937631578947368,0.7300380839505567,2.6560504978662873,9.726364703855399,7077.398674978294,0.0
2020-09-02,SMP,Delaware,1680,0.004894736842105263,0.5583309863165602,0.5473413940256046,6.132016275086014,5590.270736471763,0.0
2020-09-02,SMP,Florida,1682,0.0975951127819549,2.900520697252801,8.870354501117658,37.177232152206585,28306.698857395408,0.2857142857142857
2020-09-02,SMP,Georgia,1684,2758.6590422867516,3291.41641294742,69392.36830688672,584.1174484437809,36857.530669362386,105295.56650246304
2020-09-02,SMP,Hawaii,1686,0.02121578947368421,0.512095292637465,1.6730440967283071,6.626464537744641,4958.383778214989,0.0
2020-09-02,SMP,Idaho,1688,0.6337496240601503,0.8774817770511483,23.86058251918778,9.341446413655383,1263.8817528423492,132.76098901098902
2020-09-02,SMP,Illinois,1690,0.09851729323308271,2.1507725893601664,8.2641957935379,28.620969073937175,20706.164895853766,0.4642857142857143
2020-09-02,SMP,Indiana,1692,0.01795263157894737,0.7674549160984941,2.2890049786628737,9.8521643951783,7570.737717392234,0.0
2020-09-02,SMP,Iowa,1694,0.01468684210526316,0.7517108848776182,1.6503940256045517,9.087636639034681,7444.694745418158,0.0
2020-09-02,SMP,Kansas,1696,0.0204,0.3371603577524893,1.8326756756756761,5.029075649359886,3199.602772857041,0.0
2020-09-02,SMP,Kentucky,1698,0.01795263157894737,0.3817859548241527,1.946162873399716,5.617571862510423,3675.0877482679653,0.0
2020-09-02,SMP,Louisiana,1700,0.021322180451127822,0.23487302942701582,1.63885196098354,3.4186154305194485,2139.083225739046,0.17857142857142858
2020-09-02,SMP,Maine,1702,0.01876842105263158,0.371381463457105,1.55448506401138,5.1126712191837935,3561.7514648233923,0.0
2020-09-02,SMP,Maryland,1704,0.06609473684210526,2.2923971073232945,5.501074679943102,27.96648950934419,22487.925220035948,0.0
2020-09-02,SMP,Massachusetts,1706,0.07833421052631577,3.213444357325046,7.775184921763869,39.4112964030965,31667.810928372495,0.0
2020-09-02,SMP,Michigan,1708,0.053039473684210525,1.1795715988620197,4.980891891891892,16.34862515504979,11379.123754645801,0.0
2020-09-02,SMP,Minnesota,1710,0.078546992481203,1.7441713472731224,6.838496951839057,22.89584342811596,16788.508828880113,0.35714285714285715
2020-09-02,SMP,Mississippi,1712,0.005713157894736843,0.17929015119929365,0.6524928876244667,2.404042547334085,1753.304715975254,0.0
2020-09-02,SMP,Missouri,1714,0.039274812030075185,1.5939889230234254,3.04288396667344,18.35620398929465,15686.200429584747,0.17857142857142858
2020-09-02,SMP,Montana,1716,4366.986916424683,5046.6390634364125,141515.25979543952,41414.9586920369,58961.720894623344,246112.86055323988
2020-09-02,SMP,Nebraska,1718,0.007344736842105262,0.3020816639525187,0.920945945945946,3.8951094831510287,2977.143655023643,0.0
2020-09-02,SMP,Nevada,1720,0.01876842105263158,0.6224271829106783,1.5478805120910386,7.639346199931328,6097.569348654632,0.0
2020-09-02,SMP,New Hampshire,1722,0.007344736842105262,0.21138303271692746,0.7493613086770982,2.8082932034139403,2060.9949486173546,0.0
2020-09-02,SMP,New Jersey,1724,0.0408,1.0063507415755137,4.3748918918918935,14.118176647790255,9753.047546729853,0.0
2020-09-02,SMP,New Mexico,1726,0.0408,0.8659940125587734,2.4884516358463724,10.81540939893945,8335.301391442285,0.0
2020-09-02,SMP,New York,1728,0.14034999999999995,4.326797048094374,14.43505974395448,56.680116320179536,42287.38620748911,0.0
2020-09-02,SMP,North Carolina,1730,0.03835263157894737,2.369605697652215,4.455877667140825,27.980340424789254,23548.034316427616,0.0
2020-09-02,SMP,North Dakota,1732,0.18342857142857144,0.26736703027489506,7.006622536069904,3.282561296116573,559.6823322416701,5.178571428571429
2020-09-02,SMP,Ohio,1734,0.04406315789473684,1.495628587212439,4.406812944523471,19.05442773127483,14662.29172609224,0.0
2020-09-02,SMP,Oklahoma,1736,0.013871052631578949,1.578840271754059,1.2175917496443809,17.009553869880314,15807.785697895953,0.0
2020-09-02,SMP,Oregon,1738,0.08649473684210526,1.2690662425074801,6.024100284495021,17.957321841663806,11945.178669059402,0.0
2020-09-02,SMP,Pennsylvania,1740,0.06577142857142856,6.283928448268854,6.515336720178826,69.28500430855415,19622.202397375353,4545.74025974026
2020-09-02,SMP,Rhode Island,1742,0.010607894736842106,0.29676062299504585,0.9170512091038406,3.8045923760729874,2890.4344889993135,0.0
2020-09-02,SMP,South Carolina,1744,0.02121578947368421,0.49473049742482955,2.2222745376955904,7.000468408838966,4782.981630968215,0.0
2020-09-02,SMP,South Dakota,1746,0.0032631578947368424,0.762573996151259,0.6460327169274538,8.308169357515995,7669.8141168420225,0.0
2020-09-02,SMP,Tennessee,1748,0.016321052631578948,0.6783998640555255,2.3472219061166437,9.028199003212832,6687.67144952281,0.0
2020-09-02,SMP,Texas,1750,0.09302368421052633,2.4481072136165203,10.17528876244666,33.940222559179865,23788.746307974983,0.0
2020-09-02,SMP,Utah,1752,0.08232330827067669,0.2934229675808814,3.7236350335297703,3.3255535047509266,2004.2249725383087,1.5
